customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,referredby,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,bank_branch_clients,employment_status_clients,level_of_education_clients,num_prev_loans,late_payment_rate,max_late_days,ever_late_flag,ever_late_30d_flag,avg_prev_totaldue_to_loanamount,latest_prev_closeddate
8a858e875c63d395015c6472a8f34fa7,301961136,2,2026-03-24 10:24:00,2026-03-24 10:18:00,10000,11500.0,15,8a8589045384bd8301539974201328f2,1980-03-16,Savings,3.2685697,6.6381374,GT Bank,,,,1.0,0.0,0.0,0.0,0.0,1.15,2017-06-23 05:01:52
8a858ebc572e1e3a01572fa91eca67b7,301977125,7,2026-03-24 10:41:00,2026-03-24 10:36:00,20000,24500.0,30,,1994-05-12,Other,6.7053514,6.2200613,Zenith Bank,,Self-Employed,,6.0,0.3333333333333333,12.0,1.0,0.0,1.2691666666666668,2017-07-12 11:55:04
8a858edd57f790040157ffe9b6ed3fbb,301979710,10,2026-03-24 18:23:00,2026-03-24 18:14:00,30000,34500.0,30,,1988-01-18,Other,3.7825625,7.1713559,First Bank,,Permanent,Secondary,9.0,0.1111111111111111,34.0,1.0,1.0,1.186111111111111,2017-07-03 03:41:26
8a858ef255c55fd60155daa40f514312,301990523,2,,,10000,11500.0,15,,1976-02-14,Savings,6.9633589,4.8468554,UBA,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-22 06:31:24
8a858f045bab240c015bab4f47fe14dd,302003809,3,,,10000,13000.0,30,,1995-06-12,Savings,3.3577374,6.4599335,UBA,,Permanent,,2.0,0.5,2.0,1.0,0.0,1.225,2017-07-28 08:36:36
8a858f1b5b256bc9015b2f7ff2d860fb,301965910,5,,,10000,12250.0,30,,1992-11-27,Savings,5.0873216,7.5618305,GT Bank,,Permanent,,4.0,0.0,0.0,0.0,0.0,1.225,2017-07-06 04:03:50
8a858f385b34d285015b368d23720716,301967662,5,,,20000,21500.0,15,,1989-01-08,Savings,4.6109826,8.4183867,Diamond Bank,,Permanent,,4.0,0.0,0.0,0.0,0.0,1.11875,2017-06-22 03:35:11
8a858f505b8ac45a015b8ac545bc0181,301992025,4,2026-03-24 19:20:00,2026-03-24 19:07:00,20000,24500.0,30,8a858f30551130db01552563f6780605,1975-10-10,Savings,4.577991,8.4596441,UBA,,,,3.0,0.3333333333333333,1.0,1.0,0.0,1.3,2017-07-19 20:21:36
8a858f755af1caee015af206036c172c,301969052,7,,,20000,24500.0,30,,1988-09-25,Savings,3.3379082,6.494428,Diamond Bank,,Permanent,,6.0,0.16666666666666666,4.0,1.0,0.0,1.1833333333333333,2017-07-08 09:23:46
8a858f965bc8e421015bcc66b05e5967,301964083,3,,,20000,24500.0,30,8a858f385b34d285015b368d23720716,1982-10-02,Savings,4.6103128,8.4148334,First Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-04 22:36:02
8a858fa05c82907b015c82e998ce3657,301975799,2,,,10000,13000.0,30,,1983-12-27,Savings,3.4814616,6.4351152,First Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-06 09:43:40
8a858faf56939fea0156a7a6a8435dd7,301999908,3,2026-03-24 10:00:00,2026-03-24 09:53:00,10000,11500.0,15,,1990-09-13,Other,3.3257931,6.5443999,GT Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.225,2017-07-28 02:23:18
8a858fcc5987800e01598784b60a00df,301962688,6,,,10000,13000.0,30,,1989-10-12,Savings,5.5930748,6.3246754,GT Bank,,Permanent,,5.0,0.6,10.0,1.0,0.0,1.3,2017-07-03 05:40:38
8a858ff55b5d377b015b5d3ab51105e5,301987939,6,,,20000,24500.0,30,,1990-09-14,Savings,3.3952637,6.5932482,GT Bank,,Student,,5.0,0.0,0.0,0.0,0.0,1.24,2017-07-20 13:44:27
8a858e1158dc4d830158f4057fc638c1,301986652,8,2026-03-24 02:18:00,2026-03-24 10:49:00,30000,34500.0,30,,1987-03-13,Savings,6.4691597,9.5409036,Access Bank,,Permanent,,7.0,0.0,0.0,0.0,0.0,1.175,2017-07-07 23:03:52
8a858eac5c451942015c4a8f0ec6028c,301974840,4,2026-03-24 04:16:00,2026-03-24 04:09:00,20000,22250.0,15,,1976-08-16,Savings,4.5446988,8.4819343,Diamond Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.2,2017-07-12 15:39:26
8a858f6e5cb16eb9015cb7fd2766646d,301968879,2,,,10000,11500.0,15,,1983-03-03,Savings,3.6342036,6.4654209,GT Bank,,,,1.0,1.0,1.0,1.0,0.0,1.15,2017-07-07 21:36:11
8a85888c54be35040154c75baed346d0,301981503,12,2026-03-24 18:13:00,2026-03-24 17:05:00,50000,52500.0,30,,1991-03-04,Savings,7.4968078,9.0318685,UBA,,Permanent,,11.0,0.09090909090909091,2.0,1.0,0.0,1.1839393939393938,2017-07-16 13:44:56
8a8589a453bc422d0153c8a17dca5ebc,301983564,13,2026-03-24 15:29:00,2026-03-24 14:18:00,40000,44000.0,30,,1988-07-01,Other,3.3449343,6.51577,Stanbic IBTC,,Self-Employed,Graduate,12.0,0.08333333333333333,2.0,1.0,0.0,1.137152777777778,2017-07-18 11:06:14
8a858e0a565e71c401565f18e2630bcb,301964358,12,,,40000,44000.0,30,,1982-02-06,Other,3.3899631,6.5593405,GT Bank,,Self-Employed,Secondary,11.0,0.0,0.0,0.0,0.0,1.1746969696969698,2017-07-04 18:04:21
8a858e435d37b4ce015d3b2164ed0b00,301997402,2,2026-03-24 14:15:00,2026-03-24 13:08:00,10000,11500.0,15,,1982-08-06,Savings,3.2666924,6.6759351,EcoBank,,,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-26 14:14:56
8a858e66582a51a301583396652f58da,301971722,2,,,10000,11500.0,15,,1978-05-18,Other,6.733085232108214,7.794992783416946,First Bank,,Permanent,Post-Graduate,1.0,0.0,0.0,0.0,0.0,1.15,2016-11-16 13:19:59
8a858e6f5cd5e874015cd6bbd4f83158,301968487,2,,,10000,13000.0,30,8a858eec5ca21dcb015ca3824cdb63b2,1988-02-11,Savings,3.3386903,6.6911331,Diamond Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-05 13:57:50
8a858e935b8c1bc9015b8faf9fd16043,301963027,4,2026-03-24 07:48:00,2026-03-24 07:42:00,20000,24500.0,30,8a858eb25b5d2e82015b5d35c1bb094d,1990-10-01,Savings,3.8690213,7.4070356,GT Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.25,2017-07-03 17:53:46
8a858eaf570f3a0a01571e342bb40617,301973152,2,,,10000,13000.0,30,,1978-11-28,Other,7.9424313,5.0288217,FCMB,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-11 11:54:35
8a858eba5591bf280155987d3c73182f,301993667,11,,,40000,48000.0,60,,1982-12-04,Other,3.3743221,6.5532116,Access Bank,,Permanent,Graduate,10.0,0.1,5.0,1.0,0.0,1.2226666666666666,2017-07-24 15:16:22
8a858ed55c63db54015c6f9d253b5be9,301958821,4,,,20000,24500.0,30,8a858f7e5c69a6e3015c6d4f9391690a,1986-10-14,Savings,7.4962085,9.0608165,First Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.15,2017-06-28 14:56:07
8a858ee9587f44aa01588138339b0769,301985649,6,2026-03-24 16:27:00,2026-03-24 16:21:00,20000,24500.0,30,,1980-08-25,Savings,6.5737133,9.628925,GT Bank,,Permanent,,5.0,0.2,25.0,1.0,0.0,1.3,2017-07-14 12:31:28
8a858f2b5bf35819015bf3cc59193622,301963541,3,,,10000,13000.0,30,,1985-04-03,Savings,3.842152,7.3284073,GT Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.2000000000000002,2017-06-25 16:42:36
8a858f3159f585d30159f87d1a2877db,301966065,9,,,30000,34500.0,30,,1985-03-19,Savings,3.4009743,6.5876183,First Bank,,Permanent,,8.0,0.0,0.0,0.0,0.0,1.129375,2017-07-03 22:40:25
8a858f44578e3d4601578efa5c6d3433,301963750,10,2026-03-24 04:52:00,2026-03-24 04:47:00,30000,34500.0,30,,1993-03-26,Savings,3.4669937,6.440145,GT Bank,,Permanent,,9.0,0.0,0.0,0.0,0.0,1.2112962962962963,2017-07-04 15:01:17
8a858f60560bc43d01561c8fb7ea6af5,301975701,10,,,40000,48000.0,60,,1978-08-20,Other,7.3729865,5.1172153,First Bank,,Permanent,Graduate,9.0,0.0,0.0,0.0,0.0,1.2218518518518517,2017-07-13 08:33:08
8a858f735b437619015b439524ec306f,301958489,4,,,15000,18375.0,30,,1982-11-20,Savings,3.3640647,6.5513883,First Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.3,2017-07-01 01:24:32
8a858f965bb63a25015bbf63fd062e2e,301960801,4,,,20000,24500.0,30,8a858fa05b62bcf3015b62c49d9b067c,1974-02-25,Savings,3.936366,6.8179575,Stanbic IBTC,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.3,2017-06-30 20:14:10
8a858fb4563228d201563d09846204bd,301978872,3,,,10000,13000.0,30,,1981-03-25,Other,3.3073069,6.6481764,GT Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-06-29 09:34:52
8a858fc959b73f6d0159b8286fbb543b,301990565,4,2026-03-24 02:45:00,2026-03-24 02:17:00,10000,13000.0,30,,1983-05-05,Savings,3.0778133,6.5144796,GT Bank,,Permanent,,3.0,0.3333333333333333,19.0,1.0,0.0,1.25,2017-07-22 10:56:39
8a858fd458639fcc0158691747bc4ecb,301990933,10,,,30000,34500.0,30,,1988-03-15,Savings,5.7001111,6.3415987,Access Bank,,,,9.0,0.1111111111111111,2.0,1.0,0.0,1.191851851851852,2017-07-21 11:53:15
8a858ff05d128e7c015d12a0962e0c8d,301988583,2,,,10000,11500.0,15,8a858e0256b781d80156c28955f91964,1982-11-22,Savings,7.3786517,9.165908,Diamond Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-18 10:36:11
8a858f295c8d307f015c9cee64412197,301999889,2,,,10000,11500.0,15,8a858ed45c454c11015c53de37e71789,1990-03-19,Savings,4.5455202,8.4786384,Stanbic IBTC,,Permanent,,1.0,1.0,4.0,1.0,0.0,1.15,2017-07-17 15:05:22
8a8189f9526ad7de015280bef19d5811,301992628,13,,,10000,10500.0,15,,1992-10-28,Other,7.4951417,9.0305666,GT Bank,,Student,Primary,12.0,0.08333333333333333,9.0,1.0,0.0,1.2072916666666667,2017-07-08 19:24:04
8a8588c2546bf7590154830ec1d21661,301961000,2,,,10000,13000.0,30,,1990-12-19,Other,3.3961117,6.550367,GT Bank,,Permanent,Graduate,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-03 12:18:39
8a8589a453bc422d0153c752246a54c1,301971277,16,2026-03-24 03:33:00,2026-03-24 02:21:00,40000,44000.0,30,,1980-07-15,Other,7.4995143,9.0386726,GT Bank,,Permanent,,15.0,0.2,2.0,1.0,0.0,1.1792222222222222,2017-07-10 11:21:44
8a858e035b62dff0015b63c73aba6d9a,301991280,5,2026-03-24 11:08:00,2026-03-24 10:15:00,15000,16687.5,15,,1983-11-23,Savings,8.5444643,12.0030463,Zenith Bank,,Permanent,,4.0,0.0,0.0,0.0,0.0,1.140625,2017-06-30 06:00:32
8a858e135cb22031015cc039e591078b,301978280,2,,,10000,13000.0,30,,1983-07-30,Savings,6.5317939,9.6200196,UBA,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-14 10:36:10
8a858e395cb1d4d9015cc067ecea501f,302002215,2,,,10000,13000.0,30,,1970-12-12,Savings,3.8774469,7.3369073,Standard Chartered,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-21 04:58:21
8a858e495bf8527e015bf8a5de842da2,301970997,2,,,10000,13000.0,30,,1988-08-04,Savings,3.40361,6.7207383,GT Bank,,Permanent,,1.0,1.0,23.0,1.0,0.0,1.3,2017-07-07 20:03:16
8a858e6c5c88d145015c9d177714659b,301971993,2,,,10000,11500.0,15,,1993-07-01,Savings,3.54067,6.6708137,First Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-05 19:08:31
8a858e8d56b784480156c5f1019357de,301990804,10,2026-03-24 08:32:00,2026-03-24 08:26:00,30000,34500.0,30,,1988-03-04,Other,4.75476,7.6056323,GT Bank,,Permanent,,9.0,0.0,0.0,0.0,0.0,1.1922222222222223,2017-07-22 14:02:00
8a858e945bfdb9e7015c0cbdf40d05b6,301987670,4,,,10000,12250.0,30,,1963-02-12,Savings,-74.0059738,-74.0059738,GT Bank,,Permanent,,3.0,0.3333333333333333,1.0,1.0,0.0,1.2,2017-07-19 17:34:22
8a858ebd5b254c8b015b2f8ebbc96477,301998521,6,,,20000,24500.0,30,,1983-04-05,Savings,3.5226494,6.4561551,Access Bank,,,,5.0,0.2,1.0,1.0,0.0,1.21,2017-07-27 10:44:54
8a858eda5c8863ff015c96c523266b34,301965944,2,2026-03-24 05:03:00,2026-03-24 04:57:00,10000,12500.0,30,,1971-12-23,Savings,7.1318516,4.881313,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-02 17:24:44
8a858eea5a232d51015a24ed254c22de,302001943,5,2026-03-24 19:58:00,2026-03-24 19:49:00,20000,24500.0,30,,1969-11-09,Savings,6.5454819,9.5944665,Zenith Bank,,Permanent,,4.0,0.0,0.0,0.0,0.0,1.28125,2017-06-07 06:58:13
8a858f045c108b7c015c109f13660832,302002023,4,2026-03-24 17:59:00,2026-03-24 17:53:00,10000,13000.0,30,,1980-08-14,Savings,3.2635489,6.6756221,First Bank,,Permanent,,3.0,0.3333333333333333,14.0,1.0,0.0,1.2,2017-07-27 21:23:20
8a858f235b8bf5bc015b8bf94dbc0278,301960830,4,,,20000,24500.0,30,,1984-03-20,Savings,3.358105,6.6302067,GT Bank,,Permanent,,3.0,0.3333333333333333,1.0,1.0,0.0,1.3,2017-07-03 05:40:40
8a858f2c58dc6e680158dd8af7761f24,301969019,7,2026-03-24 02:53:00,2026-03-24 02:45:00,10000,13000.0,30,,1983-05-02,Savings,3.2849384,6.4688935,GT Bank,,Permanent,,6.0,0.3333333333333333,11.0,1.0,0.0,1.2372222222222222,2017-07-07 10:45:52
8a858f465668e3d60156790caa5f49da,301986604,7,2026-03-24 07:24:00,2026-03-24 07:17:00,30000,39000.0,60,,1994-07-15,Other,3.8694376,7.3610962,GT Bank,,Self-Employed,,6.0,0.5,6.0,1.0,0.0,1.2041666666666666,2017-05-25 12:32:09
8a858f615578136301558cd970840ea8,301999462,10,,,40000,44000.0,30,,1982-08-31,Other,3.474434,6.444414,GT Bank,,Student,,9.0,0.1111111111111111,5.0,1.0,0.0,1.213148148148148,2017-07-03 19:37:22
8a858f955a6b4986015a6ff352ae57e5,301967353,5,2026-03-24 04:18:00,2026-03-24 04:13:00,10000,11500.0,15,,1988-11-01,Savings,5.2058257,7.2443358,First Bank,,,,4.0,0.75,14.0,1.0,0.0,1.15,2017-07-03 21:26:47
8a858fb75cc4c299015cc5033b41281c,301965019,2,2026-03-24 02:23:00,2026-03-24 02:17:00,10000,13000.0,30,,1982-09-22,Savings,3.2852433,6.5148443,GT Bank,,,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-02 15:59:22
8a858fcc59022384015902be7c522747,301963133,11,2026-03-24 00:22:00,,40000,44000.0,30,,1978-05-23,Current,3.52167,6.4600392,Access Bank,,Permanent,,10.0,0.0,0.0,0.0,0.0,1.1328333333333334,2017-07-04 06:01:08
8a858fde56eb02280156eb6dafc128ac,301997095,14,,,40000,44000.0,30,,1982-03-29,Savings,6.3546237,4.9490313,First Bank,,Self-Employed,,13.0,0.0,0.0,0.0,0.0,1.1196153846153847,2017-07-26 14:24:12
8a858ffe5c11b69c015c11cd083f0bf2,301998920,4,2026-03-24 16:19:00,2026-03-24 16:02:00,10000,11500.0,15,,1985-02-26,Savings,3.3932206,6.4526815,GT Bank,,Permanent,,3.0,0.6666666666666666,6.0,1.0,0.0,1.2,2017-07-27 12:11:07
8a858eb95b3ed48c015b3f2be5056fcd,301994203,5,,,10000,13000.0,30,,1978-09-15,Savings,7.4261366,10.5365975,UBA,,,,4.0,0.25,4.0,1.0,0.0,1.28125,2017-07-24 18:48:04
8a858f2c58dc6e6801590636eb703b40,301967445,7,,,30000,34500.0,30,,1984-02-11,Savings,3.9828999,7.3379672,GT Bank,,Permanent,,6.0,0.16666666666666666,1.0,1.0,0.0,1.2258333333333333,2017-07-05 05:43:25
8a85880353acff880153b9993fe358d9,301963829,9,,,30000,34500.0,30,,1988-04-17,Other,7.0818741,6.22913,Diamond Bank,,Self-Employed,,8.0,0.25,1.0,1.0,0.0,1.1702083333333333,2017-06-20 10:27:46
8a858899538ddb8e01539042374a1e26,301982583,16,,,35000,38500.0,30,,1992-08-12,Other,4.5944263,8.4871613,FCMB,,Student,Post-Graduate,15.0,0.6,14.0,1.0,0.0,1.1258333333333332,2017-07-17 19:38:31
8a858957536752f301537984cbf74bb2,301994245,8,,,20000,22250.0,15,,1991-08-06,Savings,3.3505017,6.4951317,UBA,,Permanent,Graduate,7.0,0.42857142857142855,162.0,1.0,1.0,1.155357142857143,2017-07-14 21:45:00
8a858e125a48129b015a49f571142de2,301979309,4,,,15000,18375.0,30,,1994-07-08,Savings,4.4341975,7.4942919,First Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.2249999999999999,2017-07-08 07:04:36
8a858e235be813f6015be923ff0d621f,301985854,3,,,10000,11000.0,15,8a858f5f5b39bb0c015b39e6fcb227ae,1983-07-01,Savings,3.3524408,6.6331782,GT Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.15,2017-07-07 09:44:25
8a858e345bd96da8015be30e7a5a308f,301977262,5,2026-03-24 20:35:00,2026-03-24 20:27:00,20000,22250.0,15,8a858e69566ae5b8015684f4642c1f37,1986-10-11,Savings,3.3669486,6.5775867,GT Bank,,Permanent,,4.0,0.0,0.0,0.0,0.0,1.20625,2017-07-14 10:17:18
8a858e635bd8fe1e015bd93b5ecc1efe,301973634,5,,,20000,24500.0,30,,1973-02-14,Savings,3.43255,6.8262233,First Bank,,Permanent,,4.0,0.0,0.0,0.0,0.0,1.140625,2017-07-11 17:06:38
8a858e7b55deef140155ecf0680c07df,301984298,3,2026-03-24 14:57:00,2026-03-24 14:51:00,10000,11500.0,15,,1980-10-12,Savings,8.5166655,7.7176391,GT Bank,,Permanent,,2.0,0.5,4.0,1.0,0.0,1.15,2017-07-18 12:00:10
8a858ea75cef5535015cf2aa1846310b,301977839,2,2026-03-24 11:12:00,2026-03-24 11:05:00,10000,11500.0,15,,1981-08-03,Savings,4.5406862,7.5012076,Access Bank,,,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-06 22:00:32
8a858ec555f96a9a015600fbe3bd7f24,301966625,5,2026-03-24 17:37:00,2026-03-24 17:24:00,10000,13000.0,30,,1982-03-09,Other,3.9595833,6.591085,Access Bank,,Permanent,,4.0,0.0,0.0,0.0,0.0,1.2625,2017-07-04 15:47:11
8a858ee0564adc5001565b13d2465aea,301977452,3,,,20000,24500.0,30,,1994-12-25,Savings,3.5086783,6.6486167,Union Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-06-15 21:13:32
8a858f0056b7cf8e0156c14b37d37121,301997839,7,,,30000,39000.0,60,,1979-09-07,Savings,3.2470517,6.5844017,Access Bank,,Permanent,,6.0,0.0,0.0,0.0,0.0,1.25,2017-07-26 18:44:43
8a858f08582a51bc01582e506db60fd7,301968990,3,,,10000,11500.0,15,,1987-12-16,Savings,4.5690518,7.4880947,GT Bank,,Permanent,Graduate,2.0,1.0,22.0,1.0,0.0,1.225,2017-07-06 12:38:44
8a858f2e5cd09481015cd0b9a1c71440,301982702,2,2026-03-24 02:49:00,2026-03-24 02:43:00,10000,11500.0,15,,1986-05-06,Savings,4.51856,8.4643733,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-17 17:41:58
8a858f465668e3d601567dc3f5970090,301965282,9,,,30000,39000.0,60,,1987-03-09,Other,3.3264576,6.6708664,GT Bank,,Permanent,,7.0,0.14285714285714285,6.0,1.0,0.0,1.2282142857142857,2017-07-05 17:39:02
8a858f5e5566567d015577a80b01201e,301983147,9,,,40000,44000.0,30,,1995-03-11,Savings,3.9803391,7.4336638,Access Bank,,Permanent,,8.0,0.375,7.0,1.0,0.0,1.1785416666666666,2017-07-17 22:12:41
8a858f7e5c213ef4015c2c0013e72111,301971878,3,,,10000,11500.0,15,,1981-09-23,Savings,3.3060034,6.481767,GT Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.15,2017-06-22 13:55:03
8a858fb05989e30101598f2295ab21da,301987801,2,,,10000,13000.0,30,,1986-12-10,Savings,6.7375239,6.1795288,Zenith Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-20 15:11:36
8a858fc75b48cd91015b48db33c01405,301995051,4,2026-03-24 09:15:00,2026-03-24 08:09:00,10000,11500.0,15,,1988-11-01,Savings,4.5949017,8.5008633,GT Bank,,Permanent,,3.0,0.3333333333333333,7.0,1.0,0.0,1.2249999999999999,2017-07-25 11:05:40
8a858fef570f30e50157285c1179057b,301982101,4,2026-03-24 12:01:00,2026-03-24 11:55:00,10000,11500.0,15,,1985-05-17,Savings,3.2880737,6.597092,GT Bank,,Permanent,Graduate,3.0,0.0,0.0,0.0,0.0,1.15,2017-06-15 19:23:14
8a8588c2546bf759015471842d602473,301974170,4,,,15000,17250.0,30,,1991-08-17,Savings,3.1941288,6.4901322,Access Bank,,Permanent,,3.0,0.6666666666666666,19.0,1.0,0.0,1.2750000000000001,2017-07-11 16:59:51
8a858f88578ad68901578bd0502a216a,301986576,9,,,30000,39000.0,60,,1988-01-11,Other,8.4077658,8.9146505,Diamond Bank,,Self-Employed,Graduate,8.0,0.125,11.0,1.0,0.0,1.185,2017-03-27 19:35:25
8a28afc7474813a40147639ec637156b,301997111,11,,,25000,27500.0,30,,1985-04-21,Other,3.3488096,6.5061089,GT Bank,,Permanent,,10.0,0.0,0.0,0.0,0.0,1.2,2017-07-26 09:11:44
8a8588f754a058cb0154b86caf3a73a4,301980597,11,,,20000,21000.0,15,,1993-12-11,Other,3.4268356,6.4451708,Access Bank,,Permanent,,10.0,0.1,25.0,1.0,0.0,1.1914166666666666,2017-06-30 00:38:17
8a858e0256b781d80156c19fddb831ee,301977954,8,2026-03-24 11:15:00,2026-03-24 11:08:00,30000,34500.0,30,,1988-09-10,Other,3.4193059,6.4618269,GT Bank,,Permanent,,6.0,0.0,0.0,0.0,0.0,1.1816666666666666,2017-06-28 19:32:06
8a858e245b680423015b8056f2c015eb,301965754,2,,,10000,13000.0,30,,1986-11-24,Savings,5.1837808,7.2397486,Sterling Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-06-26 06:29:40
8a858e36590808e30159431352ef5f7d,302000359,2,,,10000,13000.0,30,,1982-10-23,Savings,3.8179667,7.3668617,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-27 11:39:56
8a858e625c8d993a015c97da8e5a5999,301981811,2,,,10000,11500.0,15,8a858fa95c695f85015c780af573028d,1987-11-03,Savings,5.2326413,7.6385255,First Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-06 08:51:51
8a858e6c5c88d145015c9cd6d6224756,301960858,2,2026-03-24 18:45:00,2026-03-24 18:39:00,10000,13000.0,30,,1978-08-16,Savings,3.3823905,6.6173566,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-06-27 10:08:49
8a858e875b910dfe015b9ef45d487dd4,301992747,4,,,20000,24500.0,30,8a858fa154e2912f0154ee239b0857f0,1987-03-06,Savings,7.4354867,10.486225,First Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.3,2017-07-23 13:05:53
8a858ea55ac1546c015ac2b3547711f0,301969250,5,,,15000,16687.5,15,,1986-04-18,Savings,3.3510107,6.6060908,Access Bank,,Retired,,4.0,0.25,1.0,1.0,0.0,1.140625,2017-07-01 08:16:19
8a858ec15a3d5e6a015a3e959d4547ed,301962694,6,,,20000,24500.0,30,,1980-04-02,Savings,7.1625698,4.4294501,First Bank,,Permanent,,5.0,0.0,0.0,0.0,0.0,1.24,2017-07-02 10:04:26
8a858ec65c123dfb015c1655b29255f1,301966143,3,2026-03-24 11:20:00,2026-03-24 11:14:00,10000,13000.0,30,,1988-01-29,Savings,3.3439586,6.6053149,GT Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-06 10:04:49
8a858eda552adcc201554a43790937ed,301972562,3,,,10000,13000.0,30,,1984-01-17,Other,3.3475852,6.5091683,Stanbic IBTC,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-03 05:40:35
8a858887545183ca015458c977db7bd2,301962768,3,,,10000,13000.0,30,,1985-06-11,Other,-97.8838954,39.0950713,GT Bank,,Permanent,,2.0,1.0,16.0,1.0,0.0,1.3,2016-08-06 13:24:03
8a858970548359cc0154856f47c73b81,301999814,13,,,10000,11500.0,30,,1991-02-10,Savings,3.3219088,7.1191623,GT Bank,,Permanent,Graduate,12.0,0.25,30.0,1.0,0.0,1.2319444444444445,2017-04-29 09:21:11
8a858e005ca7abe3015ca7fcdd9e1687,302003107,3,,,10000,13000.0,30,,1975-03-19,Savings,3.3537595,6.5968133,GT Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.225,2017-07-30 08:19:56
8a858e165b90faf9015b9a873738471e,301986701,4,,,10000,11125.0,15,,1987-05-25,Savings,3.9739724,7.3727483,Access Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.25,2017-07-05 21:55:52
8a858e36590808e3015947b0870e6c89,301983515,7,,,30000,34500.0,30,,1969-01-17,Savings,3.9741225,6.808187,FCMB,,Permanent,,6.0,0.0,0.0,0.0,0.0,1.1816666666666666,2017-07-08 14:47:59
8a858e4f5d31cd1f015d32059b15239c,302003384,2,,,10000,13000.0,30,,1989-01-11,Savings,3.3916133,6.5642264,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-27 00:09:13
8a858e6a5bfd4b54015c0b1d85ef208e,301987757,3,2026-03-24 09:32:00,2026-03-24 09:25:00,10000,13000.0,30,,1986-01-10,Savings,3.8884328,7.3961761,GT Bank,,Permanent,,2.0,0.5,6.0,1.0,0.0,1.3,2017-07-13 12:50:02
8a858e8e5ca1f1a8015ca2188ba013ca,301973247,2,,,10000,11500.0,15,,1985-10-22,Savings,3.507265,6.6524483,Diamond Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-06-30 16:00:09
8a858e9b560bbd6301562203e6357977,302002505,10,,,30000,34500.0,30,,1985-12-20,Other,3.4956939,6.4350657,Diamond Bank,,Permanent,,9.0,0.2222222222222222,6.0,1.0,0.0,1.2007407407407407,2017-07-28 02:22:46
8a858eb75d324d55015d362d07c73dca,301998458,2,2026-03-24 11:09:00,2026-03-24 10:03:00,10000,11500.0,15,,1986-07-07,Savings,3.3877718,6.4640583,Union Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-27 09:57:48
8a858ed45c454c11015c505b357c147d,301971560,3,,,20000,24500.0,30,8a858f0f5bfd79d2015c0c2370d436a1,1982-10-30,Savings,3.3195337,6.5152869,GT Bank,,,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-06 12:31:20
